keys,zh_CN,en
ui_run_save_environment_incompatible,当前局由旧版本或不同的本地 Mod 环境创建，文件已保留但不能继续。,This Run was created by an older version or a different local Mod environment. The file was preserved but cannot be continued.
ui_run_save_legacy_incompatible,旧版本续局与当前意识层不兼容，已仅重置本局；局外进度不受影响。,The legacy run is incompatible with the current Mind Layer and has been reset; meta progression is unchanged.
ui_resume,继续,Resume
ui_pause,暂停,Pause
ui_pause_title,已暂停,Paused
ui_save_and_quit,保存并退出,Save and Quit
ui_quit,退出,Quit
ui_restart,重新开始,Restart
ui_quit_to_title,返回标题,Back to Title
ui_confirm,确认,Confirm
ui_cancel,取消,Cancel
ui_run_summary,清理 {kills} · 时间 {time}s,Cleared {kills} · Time {time}s
ui_result_build_header,最终构筑,Final Build
ui_result_no_build,本局未获得 Gear Mod,No Gear Mods acquired this run
ui_result_gear_mod_line,{name} ×{count},{name} ×{count}
ui_result_new_unlocks_header,新解锁,New Unlocks
ui_result_new_unlock_line,已解锁：{name},Unlocked: {name}
ui_result_new_unlocks_summary,本局新增 {count} 项图鉴内容,{count} New Codex Entries This Run
ui_hud_life,生命,Life
ui_hud_kills,清理,Cleared
ui_hud_time,时间,Time
ui_difficulty_standard_name,标准,Standard
ui_difficulty_level,威胁 Lv. {level},Threat Lv. {level}
ui_difficulty_paused_combat_locked,难度时间暂停 / 武器与技能锁定,Difficulty Time Paused / Weapons & Skills Locked
ui_difficulty_stage_dormant,蛰伏,Dormant
ui_difficulty_stage_alert,警戒,Alert
ui_difficulty_stage_hunt,搜猎,Hunt
ui_difficulty_stage_clash,交火,Clash
ui_difficulty_stage_siege,围剿,Siege
ui_difficulty_stage_lethal,致命,Lethal
ui_difficulty_stage_unbound,失控,Unbound
ui_difficulty_stage_collapse,崩坏,Collapse
ui_difficulty_stage_nestfall,失序,Disarray
ui_stats_panel_title,详细数值,Details
ui_stats_life,生命,Life
ui_stats_level,等级,Level
ui_stats_gold_balance,金币余额,Gold Balance
ui_stats_gold_earned_total,累计金币,Total Gold Earned
ui_stats_level_progress,等级进度,Level Progress
ui_stats_kills,清理,Cleared
ui_stats_run_time,难度时间,Difficulty Time
ui_stats_enemy_health_multiplier,新生成心象生命倍率,New Mindform Health Multiplier
ui_stats_enemy_damage_multiplier,新生成心象伤害倍率,New Mindform Damage Multiplier
ui_stats_damage,伤害,Damage
ui_stats_health_regen,生命恢复,Health Regen
ui_stats_shield,护盾,Shield
ui_stats_overshield,超量护盾,Overshield
ui_stats_energy,能量,Energy
ui_stats_armor,护甲,Armor
ui_stats_ability_strength,技能强度,Ability Strength
ui_stats_ability_range,技能范围,Ability Range
ui_stats_ability_efficiency,技能效率,Ability Efficiency
ui_stats_ability_duration,技能持续时间,Ability Duration
ui_stats_fire_rate,射速,Fire Rate
ui_stats_move_speed,移动速度,Move Speed
ui_stats_bullet_speed,子弹速度,Bullet Speed
ui_stats_bullet_range,射程,Range
ui_stats_bullet_count,子弹数,Bullets
ui_stats_pierce_count,穿透,Pierce
ui_stats_crit_chance,暴击率,Crit Chance
ui_stats_crit_mult,暴击倍率,Crit Damage
ui_stats_pickup_range,拾取范围,Pickup Range
ui_stats_recoil,后坐力,Recoil
ui_stats_spread_angle_max,扩散上限,Spread Cap
ui_stats_luck,幸运,Luck
ui_stats_skill_resource,技能资源,Skill Resource
gear_mod_weapon_damage_test_name,校准膛线,Calibrated Rifling
gear_mod_weapon_damage_test_desc,提高主武器基础伤害。,Increases primary weapon base damage.
gear_mod_weapon_recoil_damper_name,反冲阻尼,Recoil Dampener
gear_mod_weapon_recoil_damper_desc,降低主武器后坐力。,Reduces primary weapon recoil.
gear_mod_weapon_spread_stabilizer_name,弹道稳定器,Ballistic Stabilizer
gear_mod_weapon_spread_stabilizer_desc,降低主武器弹道扩散。,Reduces primary weapon projectile spread.
gear_mod_map_spawner_cage_name,刷怪笼,Spawner Cage
gear_mod_map_spawner_cage_desc,站在对应地图模块时每连续停留 10 秒生成 1 个本层随机敌人；离开后重新计时。,Spawns one random current-layer enemy for every 10 continuous seconds spent in the matching map module; leaving resets the timer.
gear_mod_grid_rock_name,石头,Rock
gear_mod_grid_rock_desc,只占用格子并参与连接；没有其他效果。,Occupies its cell and maintains connections; it has no other effect.
ui_gear_mod_drop_obtained,获得 {name},Acquired {name}
ui_gear_mod_board_title,Gear Mod 配置,Gear Mod Board
ui_gear_mod_board_place_title,放置新 Gear Mod,Place New Gear Mod
ui_gear_mod_board_page,地图与 Mod,Map & Mods
ui_gear_mod_attributes_page,详细属性,Attributes
ui_gear_mod_board_map_title,7×7 地图,7×7 Map
ui_gear_mod_board_mod_title,7×7 Mod 棋盘,7×7 Mod Board
ui_gear_mod_board_player_marker,你,P
ui_gear_mod_board_core_short,核,C
ui_gear_mod_board_core,核心,Core
ui_gear_mod_board_core_type,核心 · 角色被动,Core · Hero Passive
ui_gear_mod_board_core_chain_hint,核心只显示现有角色被动；效果仍由原有被动链执行，不会重复应用。,The core only represents the existing hero passive; the original passive chain remains authoritative and is not applied twice.
ui_gear_mod_board_empty,空格,Empty Cell
ui_gear_mod_board_coord,坐标 ({x}·{y}),Cell ({x}·{y})
ui_gear_mod_component_modifier,属性组件,Modifier Component
ui_gear_mod_component_program,效果程序,Effect Program
ui_gear_mod_component_board_rule,棋盘规则,Board Rule
ui_gear_mod_board_behavior_active,在对应地图模块内触发声明式地图行为。,Activates its declared map behavior in the matching map module.
ui_gear_mod_board_occupy_only,仅占用此格并参与四邻连接。,Only occupies this cell and participates in orthogonal connections.
ui_gear_mod_board_place_legal,这个格子可以放置。确认后立即生效。,This cell is a valid placement. Confirm to apply it immediately.
ui_gear_mod_board_place_illegal,请选择已解锁、为空且与现有 Mod 四邻相接的格子。,Choose an unlocked empty cell orthogonally adjacent to the current board.
ui_gear_mod_board_hold_hint,按住 Tab 查看；松开后关闭。战斗仍在继续。,Hold Tab to inspect; release to close. Combat continues while this panel is open.
ui_gear_mod_board_no_space,当前没有可放置的 Mod 格子；拾取物保留在地面。,There is no valid Mod cell; the pickup remains on the ground.
ui_interact_open_cache,按 {binding} 打开缓存箱,Press {binding} to open cache
ui_interact_pickup_gear_mod,按 {binding} 拾取 {name} · {effect},Press {binding} to pick up {name} · {effect}
ui_stats_skill_cooldown,技能冷却,Skill Cooldown
ui_game_over,本局结束,Run Over
ui_run_complete,意识核已清理,Mind Core Cleared
ui_run_complete_summary,清理 {kills} · 时间 {time}s · 本局完成,Cleared {kills} · Time {time}s · Run Complete
ui_restart_hint,按暂停键重开,Press Pause to restart
ui_hud_level,等级,Level
ui_hud_gold_progress,金币余额 {balance} · 等级进度 {progress}/{required},Gold {balance} · Level Progress {progress}/{required}
ui_reward_choice_title,选择奖励,Choose Reward
ui_level_advanced,等级提升！Lv.{level},Level Up! Lv.{level}
ui_upgrade_applied,获得：{name},Upgrade: {name}
ui_reward_damage_small_name,强化弹芯,Hardened Core
ui_reward_damage_small_desc,子弹伤害 +0.5,Bullet damage +0.5
ui_reward_fire_rate_small_name,快速脉冲,Rapid Pulse
ui_reward_fire_rate_small_desc,射速 +0.2,Fire rate +0.2
ui_reward_pickup_range_small_name,磁化感应,Magnetic Reach
ui_reward_pickup_range_small_desc,拾取范围 +12,Pickup range +12
ui_reward_move_speed_small_name,轻盈步伐,Light Step
ui_reward_move_speed_small_desc,移动速度 +18,Move speed +18
ui_reward_max_hp_small_name,生命增幅,Vital Boost
ui_reward_max_hp_small_desc,最大生命 +100,Max life +100
ui_credits_title,致谢,Credits
ui_credits_section_staff,工作人员,Staff
ui_credits_section_engine_libraries,引擎与外部库,Engine and External Libraries
ui_credits_section_development_tools,开发工具,Development Tools
ui_credits_section_ai_workflow_references,AI 工作流参考,AI Workflow References
ui_credits_role_project_owner,项目负责人 / 设计方向,Project Lead / Design Direction
ui_credits_role_ai_assisted_development,AI 辅助开发,AI-assisted Development
ui_credits_usage_engine_runtime,游戏引擎与运行时,Game engine and runtime
ui_credits_usage_steam_integration,Steamworks Lab 联机集成,Steamworks Lab integration
ui_credits_usage_editor_icons,Godot 编辑器图标浏览与图标资源库,Godot editor icon browser and icon resource library
ui_credits_usage_editor_ide,Godot 脚本编辑器标签、代码大纲与快速打开工作流,"Godot script editor tabs, outline, and quick-open workflow"
ui_credits_usage_gameplay_camera,Godot 运行时摄像机框架与玩家受伤震屏,Godot runtime camera framework and player-damage screen shake
ui_credits_usage_input_framework,Godot 运行时输入映射、上下文、重绑定与提示渲染,"Godot runtime input mapping, contexts, remapping, and prompt rendering"
ui_credits_usage_input_prompts,G.U.I.D.E 随附的键盘与手柄提示图标,Keyboard and controller prompt artwork bundled with G.U.I.D.E
ui_credits_usage_input_prompt_font,G.U.I.D.E 键盘提示字体,Keyboard prompt font bundled with G.U.I.D.E
ui_credits_usage_ai_reference,项目级 AI skill / 工作流参考,Project AI skill and workflow reference
ui_credits_usage_code_style_reference,代码风格参考,Code style reference
ui_mode_standard_survival_name,标准 Roguelike,Standard Roguelike
ui_mode_standard_survival_desc,进入意识层，构筑本局能力并清理意识核。,"Enter the Mind Layer, build your run, and clear the Mind Core."
character_default_name,流浪者,Wanderer
character_default_desc,默认角色，使用鼠标瞄准与按住开火,Default character with mouse aim and held fire
character_primary_a_name,冷静,Calm
character_primary_a_desc,以护盾与控场见长的主元素 A 智能碎片,An Intelligence Fragment aligned with Primary A and focused on shielding and control
character_primary_b_name,愤怒,Fury
character_primary_b_desc,以高防御与激进强化见长的主元素 B 智能碎片,An Intelligence Fragment aligned with Primary B and focused on resilience and aggressive buffs
character_composition_name_format,{main}·{sub},{main} · {sub}
ui_hero_composition_title,选择清理智能组合,Choose Cleanup Intelligence Composition
ui_hero_composition_main,主智能碎片：属性、被动、技能 1/2,Primary Fragment: Stats / Passive / Skills 1–2
ui_hero_composition_sub,副智能碎片：技能 3/4,Secondary Fragment: Skills 3–4
ui_hero_composition_swap,交换主副,Swap Roles
ui_hero_composition_passive,被动,Passive
ui_hero_composition_skill,技能,Skill
ui_hero_composition_sub_note,副智能碎片不提供属性和被动，只提供自身主色与技能 3/4。,The Secondary Fragment provides no stats or passive—only its primary color and Skills 3–4.
ui_hero_composition_duplicate_hint,相同智能碎片开局组合不可用；局内切换系统完成后可能产生重复组合。,Duplicate starting Fragments are unavailable; repeated combinations may become possible after in-run switching is implemented.
ui_hero_composition_insufficient_unlocked,至少需要解锁两个智能碎片才能开始。,Unlock at least two Intelligence Fragments to begin.
ui_debug_test_arena_element,伤害元素,Damage Element
ui_debug_test_arena_damage_amount,注入伤害,Injected Damage
ui_debug_test_arena_cast_skill_1,触发技能 1,Cast Skill 1
ui_debug_test_arena_cast_skill_2,触发技能 2,Cast Skill 2
ui_debug_test_arena_cast_skill_3,触发技能 3,Cast Skill 3
ui_debug_test_arena_cast_skill_4,触发技能 4,Cast Skill 4
ui_debug_test_arena_restore_shield,回满普通护盾,Restore Shield
ui_debug_test_arena_add_overshield,增加 100 超量护盾,Add 100 Overshield
ui_debug_test_arena_restore_energy,回满能量,Restore Energy
ui_debug_test_arena_inject_damage,注入元素伤害,Inject Element Damage
ui_debug_test_arena_player_status,玩家状态,Player Status
ui_debug_test_arena_enemy_status,敌人状态,Enemy Status
element_neutral_name,中性,Neutral
element_primary_a_name,主元素 A,Primary A
element_primary_b_name,主元素 B,Primary B
element_primary_c_name,主元素 C,Primary C
element_composite_ab_name,复合元素 AB,Composite AB
element_composite_bc_name,复合元素 BC,Composite BC
element_composite_ca_name,复合元素 CA,Composite CA
passive_primary_a_guard_name,静心守御,Calm Guard
passive_primary_a_guard_desc,受到纯主元素 A 伤害时，最终承伤降低 {param_multiplier_reduction_percent}%,"Final damage taken from pure Primary A hits is reduced by {param_multiplier_reduction_percent}%."
passive_primary_b_guard_name,怒意守御,Fury Guard
passive_primary_b_guard_desc,受到纯主元素 B 伤害时，最终承伤降低 {param_multiplier_reduction_percent}%,"Final damage taken from pure Primary B hits is reduced by {param_multiplier_reduction_percent}%."
weapon_basic_blaster_name,基础脉冲枪,Basic Blaster
weapon_basic_blaster_desc,可靠的鼠标瞄准步枪，按住开火并发射中性子弹,A reliable mouse-aimed rifle that fires neutral rounds while held
enemy_chaser_name,爆猎者,Burst Hunter
enemy_chaser_desc,高速贴近清理智能，并在近距离引爆自身的心象。,A Mindform that rushes Cleanup Intelligence and detonates itself at close range.
enemy_swarm_name,疾行者,Swarm Runner
enemy_swarm_desc,成群疾行，以迅捷的近战突袭持续施压。,A swift pack hunter that keeps up pressure with rapid melee strikes.
enemy_stalker_name,潜猎者,Stalker
enemy_stalker_desc,游移观察目标，锁定方向后发起高速冲撞。,A prowling Mindform that lines up its target before a high-speed charge.
enemy_bulwark_name,壁垒者,Bulwark
enemy_bulwark_desc,以厚重身躯守住阵线，蓄势后沿直线冲撞。,A heavily armored Mindform that holds the line before ramming straight ahead.
enemy_spitter_name,突击枪手,Assault Gunner
enemy_spitter_desc,在远处游走，以短促点射压制清理智能。,A ranged Mindform that repositions and suppresses Cleanup Intelligence with short bursts.
hazard_spike_trap_name,尖刺陷阱,Spike Trap
hazard_fea_12_pulse_name,FEA-12脉冲阵列,FEA-12 Pulse Array
item_blink_burst_name,闪冲,Blink Burst
item_blink_burst_desc,击退附近心象,Knock back nearby Mindforms
item_pocket_bomb_name,袖珍炸弹,Pocket Bomb
item_pocket_bomb_desc,引发一次小范围爆炸,Trigger a small explosion
skill_overdrive_rounds_name,过载弹流,Overdrive Rounds
skill_overdrive_rounds_desc,消耗能量，短时间提高射速和弹速,Spend energy to briefly increase fire rate and bullet speed
skill_resource_mana_name,魔法,Mana
skill_deploy_projectile_barrier_name,静域屏障,Quietude Barrier
skill_deploy_projectile_barrier_desc,消耗 {cost_energy} 能量部署半径 {program_1_action_1_radius}、生命 {program_1_action_1_hp} 的屏障；同时只能存在一个，重施会替换旧屏障,"Spend {cost_energy} Energy to deploy a {program_1_action_1_radius}-radius barrier with {program_1_action_1_hp} HP. Only one may exist; recasting replaces it."
skill_aoe_slow_name,镇静脉冲,Calming Pulse
skill_aoe_slow_desc,消耗 {cost_energy} 能量，使半径 {target_radius} 内心象减速 {program_1_action_1_magnitude_percent}%，持续 {program_1_action_1_duration} 秒；减速最高 {program_1_action_1_magnitude_cap_percent}%,"Spend {cost_energy} Energy to slow Mindforms within {target_radius} radius by {program_1_action_1_magnitude_percent}% for {program_1_action_1_duration} seconds, capped at {program_1_action_1_magnitude_cap_percent}%."
skill_self_fire_move_haste_name,怒意超频,Fury Overdrive
skill_self_fire_move_haste_desc,消耗 {cost_energy} 能量，使射速提高 {program_1_action_1_modifier_1_value_bonus_percent}%、移动速度提高 {program_1_action_1_modifier_2_value_bonus_percent}%，持续 {program_1_action_1_duration} 秒；重施刷新持续时间,"Spend {cost_energy} Energy to gain {program_1_action_1_modifier_1_value_bonus_percent}% fire rate and {program_1_action_1_modifier_2_value_bonus_percent}% movement speed for {program_1_action_1_duration} seconds. Recasting refreshes the duration."
skill_enemy_haste_vulnerability_name,激怒标记,Enraging Mark
skill_enemy_haste_vulnerability_desc,消耗 {cost_energy} 能量，使半径 {target_radius} 内心象移动速度提高 {program_1_action_1_modifier_1_value_bonus_percent}%，并叠加每层 {program_1_action_2_incoming_damage_per_stack_percent}% 的易伤，最多 {program_1_action_2_max_stacks} 层，持续 {program_1_action_1_duration} 秒,"Spend {cost_energy} Energy to increase the movement speed of Mindforms within {target_radius} radius by {program_1_action_1_modifier_1_value_bonus_percent}% and add a Vulnerability stack worth {program_1_action_2_incoming_damage_per_stack_percent}% damage, up to {program_1_action_2_max_stacks} stacks, for {program_1_action_1_duration} seconds."
status_burn_name,燃烧,Burn
status_poison_name,中毒,Poison
status_bleed_name,流血,Bleed
status_freeze_name,冻结,Freeze
status_slow_name,减速,Slow
status_haste_name,加速,Haste
status_vulnerable_name,易伤,Vulnerability
status_mark_name,标记,Mark
status_silence_name,沉默,Silence
skill_resource_energy_name,能量,Energy
ui_debug_test_arena_setup_title,开发者测试岛配装,Developer Test Arena Loadout
ui_debug_test_arena_seed,种子,Seed
ui_debug_test_arena_character,角色,Character
ui_debug_test_arena_weapon,武器,Weapon
ui_debug_test_arena_primary_skill,主技能,Primary Skill
ui_debug_test_arena_gear_mods,装备 Mod,Gear Mods
ui_debug_test_arena_capacity,英雄容量 %d/%d · 武器容量 %d/%d,Hero Capacity %d/%d · Weapon Capacity %d/%d
ui_debug_test_arena_unavailable_title,仅数据内容（不可用）,Data-only Content (Unavailable)
ui_debug_test_arena_active_items,主动道具,Active Items
ui_debug_test_arena_consumables,消耗品,Consumables
ui_debug_test_arena_runtime_unavailable,运行时尚未接入,Runtime not implemented
ui_debug_test_arena_loadout_ready,配装合法，可进入测试岛,Loadout valid and ready
ui_debug_test_arena_loadout_invalid,配装违反容量或唯一规则,Loadout violates capacity or uniqueness rules
ui_debug_test_arena_config_save_failed,开发配置保存失败,Failed to save developer configuration
ui_debug_test_arena_enter,进入测试岛,Enter Test Arena
ui_debug_test_arena_exit,退出测试,Exit Test
ui_debug_test_arena_panel_title,开发者测试岛控制台,Developer Test Arena Controls
ui_debug_test_arena_enemy,敌人类型,Enemy Type
ui_debug_test_arena_target_type,目标类型,Target Type
ui_debug_test_arena_count,数量（1–50）,Count (1–50)
ui_debug_test_arena_stationary_target,固定靶,Stationary Target
ui_debug_test_arena_normal_ai,正常 AI,Normal AI
ui_debug_test_arena_spawn,生成目标,Spawn Targets
ui_debug_test_arena_clear_targets,清除固定靶,Clear Targets
ui_debug_test_arena_clear_ai,清除 AI,Clear AI
ui_debug_test_arena_clear_all,全部清除,Clear All
ui_debug_test_arena_kill_ai,击杀 AI,Kill AI
ui_debug_test_arena_reset_targets,复位固定靶,Reset Targets
ui_debug_test_arena_heal,治疗玩家,Heal Player
ui_debug_test_arena_god_mode,无敌,God Mode
ui_debug_test_arena_free_skills,免费技能,Free Skills
ui_debug_test_arena_refresh,刷新技能与冷却,Refresh Skills and Cooldowns
ui_debug_test_arena_teleport,传送回出生点,Teleport to Spawn
ui_debug_test_arena_reset_arena,重置整个场地,Reset Arena
ui_debug_test_arena_reset_stats,清零伤害统计,Reset Damage Stats
ui_debug_test_arena_return_setup,返回配装,Return to Loadout
ui_debug_test_arena_close_panel,关闭并开始战斗,Close and Fight
ui_debug_test_arena_panel_ready,所有作弊默认关闭；关闭面板后开始战斗,All cheats start off; close the panel to fight
ui_debug_test_arena_spawn_result,已生成 %d 个目标,Spawned %d targets
ui_debug_test_arena_clear_result,已清除 %d 个目标,Cleared %d targets
ui_debug_test_arena_kill_result,已击杀 %d 个 AI,Killed %d AI targets
ui_debug_test_arena_reset_target_result,已复位 %d 个固定靶,Reset %d stationary targets
ui_debug_test_arena_healed,玩家生命已恢复,Player health restored
ui_debug_test_arena_refreshed,技能资源、冷却与弹体已刷新,Skill resources cooldowns and projectiles refreshed
ui_debug_test_arena_teleported,已传送回中央出生区,Teleported to the central spawn zone
ui_debug_test_arena_reset_done,测试岛已重置；作弊已关闭,Arena reset; cheats disabled
ui_debug_test_arena_stats_reset,伤害统计已清零,Damage stats reset
ui_debug_test_arena_stats_last_hit,最近一击：%s,Last Hit: %s
ui_debug_test_arena_stats_hit_count,命中次数：%d,Hits: %d
ui_debug_test_arena_stats_total,累计伤害：%s,Total Damage: %s
ui_debug_test_arena_stats_dps,5 秒 DPS：%s,5s DPS: %s
ui_debug_test_arena_stats_targets,活动目标：%d,Active Targets: %d
ui_debug_test_arena_zone_central,中央出生 / 重置区,Central Spawn / Reset
ui_debug_test_arena_zone_stationary,固定靶训练区,Stationary Target Zone
ui_debug_test_arena_zone_ai,AI 实战区,AI Combat Zone
world_event_defense_name,防御核心,Defense Core
world_event_defense_desc,启动后保护核心直到事件结束。,Defend the core until the event ends.
world_event_survival_name,生存信标,Survival Beacon
world_event_survival_desc,启动信标并在心象潮中存活。,Activate the beacon and survive the Mindform waves.
world_event_capture_name,占点装置,Capture Node
world_event_capture_desc,在区域内完成同步并占领装置。,Remain in the zone to synchronize and capture the node.
world_event_gold_shrine_name,金币祭坛,Shrine of Gold
world_event_gold_shrine_desc,献上递增的金币，尝试换取装备 Mod。,Offer increasing amounts of gold for a chance at a Gear Mod.
world_event_blood_shrine_name,血量祭坛,Shrine of Blood
world_event_blood_shrine_desc,献祭生命与护盾，换取金币。,Sacrifice health and shields in exchange for gold.
ui_world_event_interact_start,[{binding}] 启动{name},[{binding}] Start {name}
ui_world_event_interact_gold_shrine,[{binding}] 供奉 {cost} 金币,[{binding}] Offer {cost} Gold
ui_world_event_interact_blood_shrine,[{binding}] 献祭 {cost} 总生命,[{binding}] Sacrifice {cost} Combined Health
ui_world_event_status_defense,剩余 {time}s · 核心 {health}/{max_health},Time {time}s · Core {health}/{max_health}
ui_world_event_status_survival,剩余 {time}s · 波次 {wave}/{wave_total},Time {time}s · Wave {wave}/{wave_total}
ui_world_event_status_capture,占领 {progress}/{required}s · 入场 {entry}/{entry_required}s · 超时 {timeout}s,Capture {progress}/{required}s · Entry {entry}/{entry_required}s · Timeout {timeout}s
ui_world_event_busy,另一个持续事件正在进行。,Another continuous event is already active.
ui_world_event_exhausted,这个事件本局已经耗尽。,This event has been exhausted for this run.
ui_world_event_completed_gold,{name}完成：获得 {amount} 金币。,{name} complete: gained {amount} Gold.
ui_world_event_completed_mod,{name}完成：Gear Mod 已掉落。,{name} complete: Gear Mod has dropped.
ui_world_event_failed,{name}失败。,{name} failed.
ui_world_event_gold_shrine_success,祭坛回应了供奉：Gear Mod 已掉落。,The shrine answered: Gear Mod has dropped.
ui_world_event_gold_shrine_failure,祭坛吞下了金币，但没有回应。,The shrine consumed the Gold but gave nothing.
ui_world_event_insufficient_gold,金币不足。,Not enough Gold.
ui_world_event_blood_shrine_success,献祭完成：获得 {amount} 金币。,Sacrifice complete: gained {amount} Gold.
ui_world_event_insufficient_health,当前生命、护盾与超量护盾不足以完成献祭。,Not enough current health shields and overshield for the sacrifice.
ui_interact_use_teleporter,[{binding}] 使用传送台,[{binding}] Use Teleporter
ui_teleport_choice_title,选择传送台,Choose Teleporter
ui_teleport_choice_desc,选择一座已发现的传送台。,Choose a discovered teleporter.
ui_teleport_station_format,传送台 {number},Teleporter {number}
ui_teleport_no_other_stations,尚未发现其他传送台。,No other teleporters have been discovered.
ui_teleport_source_unsafe,附近仍有心象，无法使用传送台。,Mindforms nearby prevent teleporter use.
ui_teleport_failed,传送失败，请重新选择目的地。,Teleport failed. Choose a destination again.
